id_parameter,id_item_lab,nama_parameter,satuan,nilai_rujukan,keterangan,biaya_item					
1,1,G6PD Neonatus,U/gHb,6.97-20.5,Enzim eritrosit neonatus,125500					
2,2,TSH Neonatus,mIU/L,< 10,Skrining hipotiroid kongenital,185000					
237,158,IgE Atopy Panel Pediatri,kU/L,< 0.35: kelas 0,Panel alergen pediatri,855000					
238,159,IgE Spesifik Aspergillus fumigatus,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
239,160,IgE Spesifik Cokelat,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
240,161,IgE Spesifik Daging Ayam,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
241,162,IgE Spesifik Debu Rumah,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
242,163,IgE Spesifik Epitel Anjing,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
243,164,IgE Spesifik Epitel Kucing,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
244,165,IgE Spesifik Epitel Tikus,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
245,166,IgE Spesifik Ikan Kod,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
246,167,IgE Spesifik Jamur Penicillin,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
247,168,IgE Spesifik Kacang Tanah,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
248,169,IgE Spesifik Kapuk,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
249,170,IgE Spesifik Kecoa,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
250,171,IgE Spesifik Kepiting,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
251,172,IgE Spesifik Kerang Tiram,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
252,173,IgE Spesifik Kuning Telur,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
253,174,IgE Spesifik Putih Telur,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
254,175,IgE Spesifik Susu Sapi,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
255,176,IgE Spesifik Tungau Debu Rumah,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
256,177,IgE Spesifik Udang,kU/L,< 0.35,Kelas 0: <0.35	 Kelas I: 0.35-0.7	 Kelas II: 0.7-3.5	 Kelas III: 3.5-17.5,155000		
257,178,IgE Total,kU/L,< 100,,215500					
258,179,IgG Food Sensitivity Profile,,Kelas 0-3,Panel 90+ makanan,1850000					
259,180,RF (Rheumatoid Factor),IU/mL,< 20,,85500					
260,181,Sel-LE,,Negatif,,125500					
261,182,Systemic Sclerosis Profile (Scl-70),,Negatif,,850000					
262,182,Systemic Sclerosis Profile (Centromere),,Negatif,,850000					
263,182,Systemic Sclerosis Profile (RNA Pol III),,Negatif,,850000					
264,183,Anti Leptospira IgM,,Negatif/Positif,,185500					
265,184,Anti SARS-CoV-2 IgG,AU/mL,â‰¥ 33.8: Positif,Kuantitatif,215000					
266,185,Anti-Amoeba IgG,,Negatif/Positif,,175500					
267,186,Anti-Chikungunya IgM,,Negatif/Positif,,195000					
268,187,Anti-Chlamydia trachomatis IgG,,Negatif/Positif,,215500					
269,188,Anti-Chlamydia trachomatis IgM,,Negatif/Positif,,215500					
270,189,Anti-Dengue IgG,,Negatif/Positif,,215000					
271,189,Anti-Dengue IgM,,Negatif/Positif,,215000					
272,190,Anti-EBV EA IgM,,Negatif/Positif,Early Antigen,285000					
273,191,Anti-H. Pylori IgG,U/mL,< 30: Negatif	 30-40: Equivocal	 >40: Positif,,225500			
274,192,Anti-HIV,,Negatif/Positif,Generasi 4 (Ag+Ab),175500					
275,193,Anti-Salmonella typhi IgM,,Negatif/Positif,,125000					
276,194,Chlamydia & Chlamydophila IgG Panel,,Negatif/Positif,C.trachomatis + C.pneumoniae,415500					
277,195,Clostridium Difficile GDH,,Negatif/Positif,,355000					
278,195,Clostridium Difficile Toksin A/B,,Negatif/Positif,,355000					
279,196,Clostridium Difficile GDH,,Negatif/Positif,,185500					
280,197,Clostridium Difficile Toksin A/B,,Negatif/Positif,,215000					
281,200,Dengue NS1 Antigen,,Negatif/Positif,Hari 1-5 demam,135500					
282,205,HpSA (H. pylori Stool Antigen),,Negatif/Positif,,215000					
283,209,Mycoplasma IgM,,Negatif/Positif,,215500					
284,210,Mycoplasma IgG,,Negatif/Positif,,215500					
285,211,Procalcitonin (PCT),ng/mL,< 0.1: risiko rendah	 0.1-0.5: risiko	 >0.5: sepsis,,425500			
286,212,Rotavirus Antigen,,Negatif/Positif,,185000					
287,213,Streptococcus pneumoniae IgG 14 Serotype,Âµg/mL,â‰¥ 0.35 per serotype,,550000					
288,214,TPHA,,Negatif/Positif,Titer reaktif bila â‰¥ 1:80,85500					
289,215,Urea Breath Test (UBT) Delta Over Baseline,,< 4â€°: Negatif	 â‰¥ 4â€°: Positif,,450000				
290,216,VDRL/RPR,,Non-reaktif/Reaktif,,75500					
291,217,WIDAL (S. typhi O),,< 1:80,,56500					
292,217,WIDAL (S. typhi H),,< 1:80,,56500					
293,217,WIDAL (S. paratyphi AO),,< 1:80,,56500					
294,217,WIDAL (S. paratyphi AH),,< 1:80,,56500					
295,218,Adiponektin,Âµg/mL,P: >4	 W: >7,,315000				
296,219,ADMA,Âµmol/L,< 0.75,Asymmetric Dimethylarginine,450000					
297,219,SDMA,Âµmol/L,< 0.63,Symmetric Dimethylarginine,450000					
298,220,Apolipoprotein A1,mg/dL,P: 94-176	 W: 101-199,,145000				
299,221,Apolipoprotein B,mg/dL,P: 66-133	 W: 60-117,,145000				
300,222,Cholesterol HDL,mg/dL,P: > 40	 W: > 50,,48500				
301,223,Cholesterol LDL Direk,mg/dL,< 100: optimal	 <130: normal,,75500				
302,224,Cholesterol Total,mg/dL,< 200,,45000					
303,225,CK (Creatine Kinase),U/L,P: 38-174	 W: 26-140,,125500				
304,226,CK-MB Massa,ng/mL,< 5.0,,185500					
305,227,Homocysteine,Âµmol/L,< 15,,315500					
306,228,hs-Troponin I,ng/L,P: < 34	 W: < 16,,285500				
307,229,LDH,U/L,120-246,,115000					
308,230,Lp(a),mg/dL,< 30,,185500					
309,231,NT-Pro BNP,pg/mL,< 125 (usia < 75 th),,455500					
310,232,Trigliserida,mg/dL,< 150,,45000					
311,233,Anti-CMV IgG,,Negatif/Positif,,215000					
312,234,Anti-CMV IgM,,Negatif/Positif,,215000					
313,235,Anti-HSV1 IgG,,Negatif/Positif,,215000					
314,236,Anti-HSV1 IgM,,Negatif/Positif,,215000					
315,237,Anti-HSV2 IgG,,Negatif/Positif,,215000					
316,238,Anti-HSV2 IgM,,Negatif/Positif,,215000					
317,239,Anti-Rubella IgG,IU/mL,< 10: tidak imun	 10-15: equivocal	 >15: imun,,215000			
318,240,Anti-Rubella IgM,,Negatif/Positif,,215000					
319,241,Anti-Toxoplasma IgG,IU/mL,< 8: Negatif	 8-11: Equivocal	 >11: Positif,,215000			
320,242,Anti-Toxoplasma IgM,,Negatif/Positif,,215000					
321,243,Antibodi Sperma (Serum),,Negatif,,285500					
322,244,Aviditas Anti-CMV IgG,indeks,< 0.2: aviditas rendah (infeksi primer)	 >0.3: aviditas tinggi,,315000				
323,245,Aviditas Anti-Toxoplasma IgG,indeks,< 0.2: aviditas rendah	 >0.3: aviditas tinggi,,315000				
324,246,Toxoplasma Gondii IgA,,Negatif/Positif,,255500					
325,247,Jamur Mikroskopis,,Negatif,Tidak ditemukan elemen jamur,55500					
326,248,Kultur Jamur,,Tidak ada pertumbuhan,,225500					
327,248,Resistensi Antijamur,,Sesuai isolat,,225500					
328,249,Kultur Anaerob,,Tidak ada pertumbuhan,,455000					
329,249,Resistensi Antibiotik,,Sesuai isolat,,455000					
330,250,Kultur Cairan Tubuh,,Tidak ada pertumbuhan,,395500					
331,250,Resistensi Antibiotik,,Sesuai isolat,,395500					
332,251,Kultur Darah,,Tidak ada pertumbuhan,Inkubasi 5 hari,415500					
333,251,Resistensi Antibiotik,,Sesuai isolat,,415500					
334,252,Kultur Feces,,Tidak ada pertumbuhan patogen,,355000					
335,252,Resistensi Antibiotik,,Sesuai isolat,,355000					
336,253,Kultur Gall,,Tidak ada pertumbuhan,,385000					
337,253,Resistensi Antibiotik,,Sesuai isolat,,385000					
338,254,Kultur GO (N. gonorrhoeae),,Tidak ada pertumbuhan,,355000					
339,254,Resistensi Antibiotik,,Sesuai isolat,,355000					
340,255,Kultur Lain-lain,,Tidak ada pertumbuhan,,355000					
341,255,Resistensi Antibiotik,,Sesuai isolat,,355000					
342,256,Kultur Swab Rektal,,Tidak ada pertumbuhan,,355000					
343,256,Resistensi Antibiotik,,Sesuai isolat,,355000					
344,257,Kultur Urine,koloni/mL,< 10Â³: negatif	 â‰¥10âµ: infeksi,,385000				
345,257,Resistensi Antibiotik,,Sesuai isolat,,385000					
346,258,Kultur Vibrio,,Tidak ada pertumbuhan,,385000					
347,258,Resistensi Antibiotik,,Sesuai isolat,,385000					
348,259,Pengecatan Gram,,Tidak ditemukan kuman,,55500					
349,259,Morfologi Bakteri,,,Gram positif/negatif	 kokus/basil,55500				
350,260,Pengecatan Gram (BV),,Skor Nugent < 4,Bacterial vaginosis,55500					
351,260,Skor Nugent,,< 4: Normal	 4-6: Intermediet	 â‰¥7: BV,,55500			
352,261,Trichomonas Mikroskopis,,Negatif,,55500					
353,262,Carbamazepin,Âµg/mL,4-12,Level terapeutik,325500					
354,263,Cyclosporin A,ng/mL,Transplantasi: 100-400 (trough),,450000					
355,264,Digoxin,ng/mL,0.8-2.0,,315000					
356,265,Lithium,mmol/L,0.5-1.2,Level terapeutik,285500					
357,266,Phenobarbital,Âµg/mL,10-40,,325500					
358,267,Phenytoin,Âµg/mL,10-20,,325500					
359,268,Tacrolimus,ng/mL,Transplantasi: 5-20 (trough),,450000					
360,269,Theophyllin,Âµg/mL,10-20,,315500					
361,270,Valproic Acid,Âµg/mL,50-100,,350000					
362,271,ADA Ascites,U/L,< 33: jinak	 â‰¥33: TBC/keganasan,,285000				
363,272,ADA Cairan Pleura,U/L,< 40: jinak	 â‰¥40: TBC/keganasan,,285000				
364,273,ADA CSF,U/L,< 10,,285000					
365,274,BTA Mikroskopik,,Negatif,Metode Ziehl-Neelsen	 skala IUATLD,55500				
